167,178,-1
162,31,1
142,96,-1
132,169,-1
169,74,1
36,173,-1
113,125,-1
109,22,-1
96,101,-1
31,50,-1
46,174,-1
67,50,-1
79,79,1
128,148,1
33,64,-1
24,60,-1
108,75,1
182,39,1
89,134,-1
65,140,-1
184,149,-1
137,170,-1
82,101,-1
72,144,-1
113,93,-1
140,95,-1
29,66,-1
182,117,1
155,32,1
98,99,-1
86,52,-1
91,27,-1
182,108,1
96,133,-1
168,175,-1
166,170,-1
47,121,-1
131,116,-1
176,173,-1
170,41,1
117,150,1
40,161,-1
182,73,1
169,47,1
116,128,-1
17,122,-1
62,93,-1
170,23,1
126,144,1
147,43,1
156,144,1
41,109,-1
119,32,-1
28,62,-1
107,70,1
135,103,-1
12,142,-1
126,120,-1
109,41,-1
65,152,-1
105,39,-1
72,76,1
48,158,-1
25,132,-1
112,30,-1
69,151,-1
9,117,-1
168,131,1
40,88,-1
182,105,1
137,153,1
72,53,-1
134,88,-1
132,46,1
180,86,1
80,35,-1
63,151,-1
175,158,-1
181,38,1
41,111,-1
154,22,1
49,163,-1
144,41,1
103,35,-1
98,44,-1
101,95,-1
168,119,1
134,169,-1
169,35,1
134,144,1
20,139,-1
179,52,1
82,39,-1
65,114,-1
51,170,-1
69,47,-1
137,85,-1
113,102,-1
128,159,1
149,152,1
121,31,-1
78,134,-1
89,29,-1
39,98,-1
178,161,-1
108,94,-1
34,112,-1
122,132,-1
175,70,1
22,134,-1
125,60,1
168,74,1
62,113,-1
171,86,1
48,92,-1
70,142,-1
40,162,-1
52,32,-1
105,126,-1
171,180,-1
184,153,-1
173,81,1
26,50,-1
171,176,-1
145,181,-1
56,38,-1
86,41,-1
132,81,-1
46,122,-1
119,19,-1
118,51,1
174,133,1
66,136,-1
104,59,1
41,48,-1
131,114,-1
97,138,-1
78,145,-1
30,64,-1
53,30,-1
133,95,-1
137,107,-1
28,86,-1
108,30,-1
34,179,-1
13,157,-1
122,150,1
117,156,1
163,171,-1
47,95,-1
120,153,1
80,143,-1
90,157,1
176,24,1
19,136,-1
178,154,-1
91,42,-1
132,156,1
117,53,1
62,147,-1
86,158,1
86,91,-1
86,97,-1
50,111,-1
118,134,-1
160,128,1
138,45,1
43,90,-1
79,91,-1
32,94,-1
57,98,-1
169,169,-1
105,21,-1
90,166,1
26,179,-1
134,182,-1
134,142,1
109,146,1
128,154,1
76,129,-1
31,56,-1
79,128,-1
146,89,-1
74,36,-1
177,133,1
171,41,1
44,174,-1
37,156,-1
147,184,-1
61,45,-1
50,121,-1
117,157,1
46,117,-1
35,38,-1
102,90,-1
67,68,1
123,147,1
168,116,1
145,141,1
67,53,-1
117,54,1
42,41,-1
183,33,1
70,40,-1
36,37,-1
50,32,-1
42,162,-1
95,162,1
38,169,-1
91,107,-1
150,39,1
31,111,-1
44,182,-1
121,53,1
64,45,-1
84,39,-1
68,39,-1
182,71,1
64,143,-1
130,181,-1
160,174,-1
83,159,1
168,87,1
67,58,-1
106,125,-1
158,22,1
160,16,1
105,161,1
143,34,1
23,55,-1
102,21,-1
106,45,-1
103,77,1
62,39,-1
70,55,-1
24,57,-1
176,17,1
71,42,-1
73,150,-1
129,40,1
104,137,-1
99,148,1
89,76,1
152,185,-1
83,171,1
169,103,1
51,39,-1
140,27,1
107,158,1
18,161,-1
103,23,-1
129,150,1
153,141,1
97,91,-1
101,84,-1
143,94,-1
181,31,1
119,62,1
31,107,-1
180,66,1
105,65,1
150,137,1
8,129,-1
75,88,-1
149,177,-1
158,171,-1
69,89,-1
56,37,-1
152,138,1
35,108,-1
98,153,1
106,102,-1
132,171,-1
44,153,-1
67,91,-1
147,92,-1
144,175,-1
82,97,-1
95,68,1
40,153,-1
179,100,1
63,39,-1
118,110,-1
141,175,-1
43,48,-1
162,179,-1
42,87,-1
30,58,-1
116,57,1
133,178,-1
56,108,-1
128,106,-1
165,131,1
112,54,1
37,179,-1
167,124,1
150,43,1
130,83,-1
140,143,1
44,163,-1
156,176,-1
47,113,-1
113,85,-1
19,161,-1
40,87,-1
130,155,1
109,70,1
174,76,1
115,70,1
120,123,-1
77,48,-1
93,154,1
16,145,-1
128,144,1
128,147,1
129,176,-1
23,140,-1
127,49,1
56,51,-1
40,183,-1
26,45,-1
146,145,1
66,105,-1
12,157,-1
167,17,1
56,101,-1
81,100,-1
107,44,-1
177,168,-1
23,59,-1
145,28,1
46,158,-1
38,156,-1
67,93,-1
102,140,-1
27,59,-1
182,65,1
176,31,1
46,120,-1
125,120,-1
148,135,1
121,151,1
113,94,-1
98,96,-1
125,111,-1
175,56,1
26,90,-1
101,68,1
97,92,-1
102,123,-1
23,67,-1
47,118,-1
41,87,-1
127,155,1
71,95,-1
70,88,-1
76,75,1
143,179,-1
60,112,-1
177,58,1
93,54,-1
49,121,-1
64,39,-1
175,33,1
66,34,-1
57,158,-1
74,73,1
74,80,1
168,172,-1
173,178,-1
115,19,-1
50,123,-1
96,147,1
52,96,-1
104,38,-1
106,76,1
165,137,1
101,106,-1
175,129,1
170,45,1
90,48,-1
154,181,-1
132,147,1
120,116,-1
60,153,-1
127,57,1
95,23,-1
78,47,-1
71,53,-1
178,116,1
174,91,1
42,94,-1
27,55,-1
68,109,-1
90,105,-1
101,69,1
168,89,1
185,162,-1
116,134,-1
144,156,1
99,136,-1
107,16,-1
104,122,-1
65,48,-1
144,38,1
17,187,-1
44,170,-1
76,128,-1
161,129,1
74,34,-1
138,157,1
118,126,-1
